,release_year,country
2800,2020,United States
2801,2011,United States
2802,2018,India
2803,2020,"Thailand, United States"
2804,2018,United States
2805,2017,"United States, South Africa"
2806,2015,Thailand
2807,2013,"United States, Canada"
2808,2019,United Kingdom
2809,2020,United Kingdom
2810,2016,United Kingdom
2811,2013,India
2812,2020,United States
2813,2020,South Korea
2814,2016,"Ireland, United Kingdom, Italy, United States"
2816,2017,United States
2817,2016,United States
2818,2018,United States
2819,2019,Japan
2820,2015,United States
2821,2017,United States
2822,2016,United Kingdom
2823,2007,United States
2824,2017,Turkey
2825,2017,Belgium
2826,2009,"Germany, United States"
2827,1975,"Poland,"
2828,2017,"United States, Canada"
2829,2018,United States
2830,2019,India
2831,2012,"United States, Canada"
2832,2018,United States
2833,2017,United States
2834,2016,"United States, Canada"
2835,2016,"Slovenia, Croatia, Germany, Czech Republic, Qatar"
2836,2019,United States
2837,2018,United States
2838,2017,"United States, United Kingdom"
2839,2000,United States
2840,2017,"Mexico, United States"
2841,1997,United States
2842,2015,"Canada, United Kingdom, Netherlands"
2843,2020,United States
2844,2020,United States
2845,2018,Peru
2847,1995,United States
2848,2020,South Africa
2849,2020,Germany
2850,2017,United Kingdom
2851,2014,United States
2852,2016,United States
2853,1992,"United Kingdom, Japan, United States"
2854,2012,India
2855,2020,United States
2856,2019,United States
2857,2011,"United Kingdom, United States, France"
2858,2009,United States
2859,1994,India
2860,1999,India
2861,2019,United States
2862,2006,India
2863,2014,India
2864,2011,Pakistan
2865,2014,United Kingdom
2866,2016,New Zealand
2867,2010,Canada
2868,2020,"Indonesia, United Kingdom"
2869,2013,Japan
2870,2015,"United States, Spain, Germany"
2871,2015,India
2872,2015,United Kingdom
2873,2011,"United States, Italy"
2874,2016,United States
2875,2018,United States
2876,2012,India
2877,2016,United States
2878,2005,United States
2879,2020,South Korea
2880,2018,South Korea
2883,2019,United States
2884,2016,Argentina
2885,2010,"India, Japan"
2886,2020,United Kingdom
2887,2020,"United Kingdom, United States"
2888,2016,United Kingdom
2889,2013,United States
2890,2017,United States
2891,2019,France
2892,2010,India
2893,2018,United States
2894,2016,Mexico
2895,2015,United States
2896,2019,Australia
2897,2018,France
2898,2016,China
2899,2020,United States
2900,2017,"Switzerland, France, Belgium, United States"
2901,2015,"China, South Korea, United States"
2902,2016,"Canada, United States"
2903,2018,United Kingdom
2904,2020,United Kingdom
2905,2019,Australia
2906,2016,United States
2907,2016,"Sweden, United States"
2908,2017,United States
2909,2011,United States
2911,2014,Thailand
2912,2010,India
2915,2019,France
2916,2019,Spain
2917,2019,United States
2918,2010,United States
2919,2016,"United Kingdom, France, Belgium"
2920,2015,United States
2921,2016,United States
2922,2015,United States
2923,2013,United States
2924,2019,"United States, Mexico"
2925,2019,"Mexico, United States"
2926,2019,United States
2927,2020,United States
2928,2019,United States
2929,2017,South Korea
2930,2018,United States
2931,2017,United Kingdom
2932,2017,United States
2933,2016,China
2934,2016,"Canada, Ireland, United States"
2935,2014,"China, Hong Kong"
2936,2017,Japan
2937,2010,India
2938,2014,United States
2939,2020,United States
2940,2018,Spain
2942,2008,"United States, France"
2943,2017,India
2944,2016,United States
2945,2018,United States
2947,2019,United States
2948,2013,United States
2949,2018,South Korea
2950,2009,"United States, Germany"
2951,2018,India
2952,2020,United States
2953,1974,France
2954,2012,South Korea
2955,2018,Turkey
2956,2012,Singapore
2957,2014,United States
2958,2017,United States
2959,2016,United States
2960,2012,Taiwan
2961,2018,"United Kingdom, United States"
2962,1990,United States
2963,2018,Spain
2964,2018,Thailand
2966,2017,Nigeria
2968,2019,Kuwait
2969,2017,United States
2970,2019,Kuwait
2971,2020,United States
2972,2017,"United Kingdom, United States, Dominican Republic"
2973,2016,"France, Belgium"
2974,2019,"United States, Canada"
2975,2019,"Canada, United States"
2976,2016,Japan
2977,2011,Taiwan
2978,2016,United States
2979,2010,"United States, United Kingdom"
2980,2014,Turkey
2981,2019,"Serbia, United States"
2982,2017,India
2983,2017,"United Kingdom, United States"
2984,2015,"United States, Senegal"
2985,2018,United States
2986,2014,India
2987,2015,United Kingdom
2988,2017,Canada
2989,2020,"United States, India"
2990,2008,United States
2991,1989,United States
2992,1981,United States
2993,1984,United States
2994,2016,United States
2995,2013,United States
2996,2016,United Kingdom
2997,2009,"Germany, United States"
2998,2018,Mexico
2999,2018,Japan
3000,2013,South Korea
3001,2019,Thailand
3002,2020,France
3003,2005,"China, Hong Kong"
3004,2012,United States
3005,2013,India
3006,2008,"Germany, United Kingdom, United States"
3007,2017,India
3008,2017,Turkey
3009,2005,India
3010,2019,United States
3011,2019,United States
3012,2019,United States
3013,2018,"United States, Czech Republic"
3014,2017,United Kingdom
3015,2015,United States
3016,2017,Israel
3018,2021,United Kingdom
3019,2010,"United States, Canada, United Kingdom"
3020,2017,"Canada, United States, France"
3021,2018,United Kingdom
3022,2019,Australia
3023,2013,Mexico
3024,2007,Canada
3025,2019,United Kingdom
3026,2016,United States
3027,2015,India
3028,2016,Turkey
3029,2008,United States
3030,2018,United States
3031,2015,Canada
3032,2016,"United Kingdom, Germany, Canada"
3033,2020,Belgium
3034,2007,United States
3035,2020,Argentina
3036,2001,Japan
3037,2004,Japan
3038,2003,Japan
3039,2001,Japan
3040,2002,Japan
3041,2019,"South Korea, United States"
3042,2009,United States
3043,2017,"Argentina, France"
3044,2018,Canada
3045,2017,"South Africa, Germany, Netherlands, France"
3046,2019,United States
3047,2008,"Hong Kong, China"
3048,2010,"Hong Kong, China"
3049,2015,"China, Hong Kong"
3050,2019,"Hong Kong, China"
3051,2006,India
3052,2010,India
3053,2009,South Korea
3054,2018,United States
3055,2019,Australia
3056,2018,Taiwan
3057,2014,United States
3058,2011,"Canada, United States, United Kingdom, France, Luxembourg"
3059,2019,"Finland, Germany, Belgium"
3060,2018,United States
3061,2015,Japan
3062,2018,"India, France"
3063,2019,Philippines
3064,2003,India
3065,2015,India
3066,2009,India
3067,2020,Germany
3068,2018,Indonesia
3069,2014,United Kingdom
3070,2017,Nigeria
3071,2015,South Korea
3072,2013,India
3073,2017,United States
3074,2019,"United States, United Kingdom, Germany"
3075,2013,Philippines
3076,1995,United States
3077,2019,United States
3079,2016,Nigeria
3080,2015,Spain
3081,2020,South Korea
3082,2017,Egypt
3083,2020,South Korea
3084,2017,India
3085,2014,United States
3086,2015,Nigeria
3087,2019,United States
3088,2020,Australia
3090,2020,"Taiwan, China"
3091,1986,India
3092,2006,India
3093,2008,India
3094,2017,India
3095,2007,India
3096,2013,"France, Belgium"
3097,2018,Canada
3098,2016,"United States, Ireland"
3099,2017,United Kingdom
3100,2019,United Kingdom
3101,2020,United Kingdom
3102,2020,United Kingdom
3103,1997,United States
3104,2017,United Kingdom
3105,2015,Vietnam
3106,2019,United States
3107,2019,India
3108,2016,Sweden
3109,2015,Malaysia
3110,2017,India
3111,2020,India
3112,2009,India
3114,2017,Cambodia
3116,2013,India
3117,2012,India
3118,2018,United Kingdom
3119,2020,India
3120,2016,Pakistan
3121,2016,United Kingdom
3122,2019,United States
3123,2018,Chile
3124,2018,India
3125,2020,Japan
3126,2008,Japan
3127,2019,"Israel, United States"
3128,2014,India
3129,2013,India
3130,2001,United States
3131,1973,Poland
3132,2018,"Spain, Portugal"
3133,2014,United States
3134,2006,United States
3135,2019,United States
3136,2011,United States
3137,2012,United States
3138,2017,United States
3139,2015,United States
3140,2008,United States
3141,2016,United States
3142,2019,United States
3143,2020,United States
3144,2015,United States
3145,2015,United States
3146,2017,United States
3147,2017,United States
3148,2019,United States
3149,2019,United States
3150,2016,"Mexico, United States"
3151,2015,United States
3152,2008,United States
3153,2017,United States
3154,2020,United States
3155,2002,United States
3156,1998,United States
3157,2014,United States
3158,2016,United States
3159,2018,"Ireland, United States, France"
3160,2016,United States
3161,2019,United States
3162,2017,United Kingdom
3163,2003,India
3164,2009,India
3165,2017,"Canada, United States"
3166,2005,United States
3167,2017,United States
3168,2009,United States
3169,2012,United States
3170,2014,United States
3171,2014,United States
3172,2016,United States
3174,2018,United States
3175,2017,United States
3176,1973,United States
3177,2016,United Kingdom
3179,2001,United States
3180,2018,Japan
3181,2017,India
3182,2020,United States
3183,2017,Russia
3184,2019,Jordan
3185,2013,"United States, Canada"
3186,2011,United States
3188,2019,United States
3189,2020,United States
3190,2017,United States
3191,2018,South Korea
3192,2017,United States
3193,2012,United States
3195,2008,India
3196,2017,United Kingdom
3197,2017,United States
3199,2016,United States
3200,2005,India
3201,2018,United Kingdom
3202,2012,United States
3203,2013,India
3204,2020,United States
3205,2018,United States
3207,2019,United States
3208,2018,United States
3209,2012,United States
3210,2015,United States
3211,2020,United States
3212,2013,"United States, Canada"
3213,2014,Japan
3214,2017,Taiwan
3215,2012,India
3216,2018,India
3217,2015,Brazil
3218,2018,United States
3219,2015,United Kingdom
3220,2017,India
3221,2000,United States
3222,2017,United States
3224,2016,France
3225,2019,Austria
3226,2020,Japan
3227,2015,Chile
3228,2016,Mexico
3229,2019,United States
3230,2017,United States
3231,2017,United States
3232,2015,India
3233,1997,India
3234,2017,India
3235,2011,United States
3237,2009,United States
3238,2020,United States
3239,2017,United States
3240,2014,United States
3241,2019,Kuwait
3242,2015,South Korea
3243,2011,United States
3244,2005,United States
3245,2015,"United States, Australia"
3246,2020,United States
3247,2020,Brazil
3248,2007,Denmark
3249,2005,"Germany, United States, Canada"
3250,2018,Argentina
3251,2016,Philippines
3252,2013,Taiwan
3253,2017,United States
3255,1992,Hong Kong
3256,2011,United States
3257,2016,United States
3258,2012,Canada
3260,2019,United States
3261,2012,Japan
3262,2002,"United Kingdom, Germany, Canada, United States"
3263,2010,Japan
3264,2011,Japan
3265,2012,South Korea
3267,2009,Taiwan
3268,2016,Turkey
3269,2013,Turkey
3270,2017,India
3271,2019,India
3272,2015,India
3273,2019,India
3274,2005,India
3275,2020,India
3276,1981,India
3277,2017,India
3278,2016,India
3279,2019,Japan
3280,2006,India
3281,1994,India
3282,2001,India
3283,2019,India
3284,2016,India
3285,2012,India
3286,2014,"United States, France, Canada, Lebanon, Qatar"
3287,2013,India
3288,2010,India
3290,2003,India
3291,2012,India
3292,2016,United Kingdom
3293,2019,United Arab Emirates
3294,2019,Philippines
3295,2017,India
3296,2016,South Africa
3297,2009,India
3298,2017,India
3299,2019,South Africa
3300,2017,India
3301,2020,India
3302,2017,Japan
3303,2016,India
3304,2020,India
3305,2015,Turkey
3306,2019,Brazil
3307,2007,Egypt
3309,2010,India
3310,2017,"Indonesia, Netherlands"
3311,2008,India
3312,2019,Nigeria
3314,2001,United States
3315,2012,Australia
3316,2007,Australia
3317,1982,India
3318,2019,United States
3319,2017,United Kingdom
3320,2016,United States
3321,2007,United States
3322,2018,United States
3323,2012,United States
3324,2006,United States
3325,2006,United States
3326,2015,India
3328,2017,India
3329,2005,India
3330,2017,Australia
3331,2019,India
3332,2015,United States
3333,2019,United States
3334,1990,United States
3335,2014,United States
3336,1996,United States
3337,2019,United States
3338,2019,"United States, Japan"
3339,2020,India
3340,2019,United States
3341,2009,United States
3342,2019,United States
3343,2011,United States
3344,2013,United States
3345,2010,United States
3346,2016,United States
3347,2020,United States
3348,2019,United States
3349,2018,United States
3350,2001,United States
3351,2017,United States
3352,2017,Pakistan
3353,1993,India
3354,2018,India
3355,2013,India
3356,2018,India
3357,2014,India
3358,1973,India
3359,2006,India
3360,2011,India
3361,1980,India
3362,2003,India
3363,2018,India
3364,2017,China
3365,2017,United States
3366,2016,United States
3367,1995,United States
3369,2015,Philippines
3370,2016,Russia
3371,2015,"Netherlands, Belgium, United Kingdom, United States"
3372,2019,Germany
3373,2019,Turkey
3375,2003,"United States, Japan"
3376,2004,United States
3377,2016,United Kingdom
3378,2015,France
3379,2014,Japan
3380,2019,Turkey
3381,2016,United States
3382,2011,United States
3383,2014,United States
3384,2014,India
3385,2019,United States
3386,2020,United States
3387,1988,United States
3389,2017,United Kingdom
3390,2010,United States
3391,2017,United States
3392,2012,United States
3393,2016,Hungary
3394,2014,United Kingdom
3395,2020,Canada
3396,2015,United States
3397,2018,Nigeria
3398,2018,"China, United States, Australia"
3399,2005,"United States, Canada"
3400,2012,China
3401,2017,United States
3402,2017,United Kingdom
3404,1996,United States
3405,2017,"France, Belgium, China, United States"
3406,2020,South Africa
3407,2020,United States
3408,2015,India
3409,2009,India
3410,2008,India
3411,2017,Canada
3412,2018,"United Kingdom, United States"
3413,1997,United States
3414,2020,United States
3416,2020,Brazil
3417,2017,Philippines
3418,2017,United Kingdom
3419,2013,Malaysia
3420,2019,"Spain, United Kingdom"
3421,2019,United States
3422,2015,Japan
3423,2019,United States
3424,2015,"United States, Chile, Israel"
3425,1945,United States
3426,2009,"United States, United Kingdom, Australia"
3427,2005,Taiwan
3429,2015,Turkey
3430,2016,Turkey
3431,2018,"Canada, United States"
3432,2006,India
3433,2016,United Kingdom
3434,2019,India
3435,2018,Bangladesh
3437,2012,"United Kingdom, Norway, Denmark, Germany, Sweden"
3438,2018,"United States, Japan, Canada"
3440,2003,Malaysia
3442,1972,India
3443,2014,"Norway, Denmark, Sweden"
3448,2017,India
3452,2015,United States
3453,2020,India
3455,2004,India
3456,2013,United States
3457,2019,India
3458,2017,United States
3459,2003,India
3460,1998,India
3461,2017,India
3462,2016,United States
3464,2004,"Hong Kong, China, United States"
3465,2010,"Mexico, United States"
3466,2010,United States
3467,2016,United States
3468,2017,"China, India, Nepal"
3469,2018,Indonesia
3471,2009,India
3472,2013,Japan
3473,2016,Japan
3474,1998,United Kingdom
3475,2014,Turkey
3476,2012,Turkey
3477,2000,India
3478,2005,India
3479,2016,India
3480,2017,United States
3481,2001,India
3482,2004,India
3483,2019,United States
3485,2016,Argentina
3486,2017,United States
3487,1987,United States
3488,2020,Spain
3489,2016,Italy
3490,2016,"United States, Mexico"
3491,2016,Colombia
3492,2012,United States
3495,2016,Taiwan
3496,2020,Spain
3497,2017,Mexico
3498,2017,France
3499,2016,Colombia
3500,2020,"United States, Argentina"
3501,2017,Mexico
3502,2020,France
3503,2019,"Mexico, United States, Spain, Colombia"
3504,2004,Taiwan
3505,2010,Mexico
3506,2016,"Colombia, Mexico, United States"
3507,2016,India
3508,2018,India
3509,2011,Thailand
3510,2018,India
3511,2019,India
3512,2017,United States
3513,2016,Hong Kong
3514,2019,United States
3515,2017,United States
3516,2006,United States
3517,2019,France
3518,2018,United States
3519,2015,Colombia
3520,2017,Brazil
3521,2001,India
3523,2016,India
3524,2004,India
3525,1971,India
3526,2010,India
3527,2011,United Kingdom
3528,2015,Singapore
3529,2018,Nigeria
3530,2017,"United States, Mexico"
3532,2020,United States
3533,2015,Russia
3535,2018,Colombia
3536,2015,South Korea
3537,2019,"United Kingdom, Belgium, Sweden"
3538,2020,United States
3539,2019,United States
3540,2012,"Nigeria, United Kingdom"
3541,2018,Japan
3542,2015,"United Kingdom, South Korea"
3543,2010,"United States, France"
3544,2020,United Kingdom
3545,2018,"United States, Taiwan"
3546,2020,Germany
3547,2011,United States
3548,2002,Taiwan
3549,2012,United States
3551,2004,United Kingdom
3552,2016,"Netherlands, Belgium, Germany, Jordan"
3553,2017,France
3554,2014,France
3555,2019,United States
3556,2018,United States
3557,2010,"United States, Ireland"
3558,2016,"France, Canada"
3559,2003,United States
3560,2011,United States
3561,2011,United States
3564,2018,United Kingdom
3565,2017,India
3566,2013,United States
3567,2014,"United States, Canada"
3568,2019,United States
3569,2015,"United Kingdom, France, United States"
3570,2010,"United States, Australia"
3571,2017,China
3572,2017,Mexico
3573,2019,Mexico
3574,1982,Hong Kong
3575,2017,United States
3576,2016,United States
3577,2010,United States
3578,2016,United States
3579,2014,United States
3580,2017,United States
3582,2018,Denmark
3583,2016,Denmark
3585,2019,United States
3586,2018,United States
3587,2016,United States
3588,2015,United States
3589,2018,United States
3590,2017,United States
3591,2020,Canada
3592,2019,"Denmark, Singapore, Canada, United States"
3593,2016,"Denmark, China"
3594,2019,"United States, France"
3595,2013,United States
3596,2019,India
3598,2020,United States
3599,2015,India
3601,2013,"United States, Italy"
3602,2016,France
3603,2012,"United Kingdom, United States"
3604,2020,United States
3605,2018,United States
3606,2017,United States
3607,2019,United States
3608,1946,United States
3609,2006,Egypt
3610,2015,"Malaysia, Singapore, Hong Kong"
3611,2013,South Korea
3612,2019,Japan
3613,2014,Turkey
3614,2020,Turkey
3615,2018,United States
3616,2015,United States
3617,2013,India
3618,2017,"United States, Mexico"
3619,2014,Canada
3620,2010,South Africa
3621,2018,South Korea
3622,2010,United States
3623,2014,United States
3624,2007,India
3625,2018,United States
3626,2012,India
3627,2018,India
3628,2009,United States
3629,2019,"Sweden, United States"
3630,2016,Taiwan
3631,2018,United States
3632,2014,United Kingdom
3633,2006,Egypt
3634,2018,Canada
3635,1997,Hong Kong
3636,2019,Nigeria
3637,2018,United States
3638,2018,United States
3639,1992,Mexico
3640,2019,United States
3641,2015,United States
3642,2018,India
3643,2014,"Norway, United States"
3644,2017,India
3645,2012,United Kingdom
3646,2012,"United States, India"
3647,2016,"China, Hong Kong"
3648,2020,"United States, Philippines"
3649,2017,Taiwan
3650,2013,Egypt
3651,2018,Nigeria
3652,2019,Brazil
3653,2017,Lebanon
3656,2019,United Kingdom
3657,2016,United States
3658,1983,Hong Kong
3659,2017,United States
3660,2015,Australia
3661,2016,Australia
3662,2016,Australia
3663,2016,"United States, Greece, Brazil"
3664,2018,United Kingdom
3665,1989,United States
3666,2000,United States
3667,2020,India
3675,2016,United States
3676,2019,India
3677,2017,Japan
3678,2018,United States
3679,2017,United States
3680,2018,South Korea
3681,2020,Spain
3682,2017,South Korea
3683,2019,Nigeria
3684,2019,United States
3685,2019,United States
3686,2014,United States
3687,2019,United States
3688,2016,United States
3689,2018,Mexico
3690,2017,Spain
3691,2013,Mexico
3692,2017,United Kingdom
3693,2016,India
3695,1998,United Kingdom
3696,2013,"United Kingdom, United States"
3697,2020,"Canada, United States"
3698,2018,Turkey
3699,2020,Spain
3700,2012,"France, United States"
3701,2017,Mexico
3702,2014,Russia
3703,2015,India
3704,1976,United States
3705,2019,Philippines
3706,2016,"South Korea, France"
3707,1962,"United Kingdom, United States"
3708,2017,Germany
3709,2017,United Kingdom
3710,2020,United States
3711,2015,United Kingdom
3712,2017,United States
3713,2017,Canada
3714,2017,United States
3716,2009,Hong Kong
3717,1990,Hong Kong
3718,2015,Germany
3719,2015,India
3720,2019,Mexico
3722,2015,Mexico
3724,2012,Colombia
3725,2019,United States
3727,2017,"United States, Australia, Samoa, United Kingdom"
3728,2016,Canada
3729,2020,France
3730,2015,Canada
3731,2020,United States
3732,2017,Nigeria
3733,2019,United States
3734,2018,Japan
3736,2017,United States
3737,2010,United States
3738,2015,United States
3739,2018,United States
3740,2016,Taiwan
3741,2020,Sweden
3742,2020,Turkey
3743,2020,India
3744,2019,South Korea
3745,2018,Japan
3746,2017,Japan
3747,2017,India
3748,2013,Taiwan
3749,2016,United States
3750,2014,Taiwan
3751,2015,Taiwan
3752,2019,United States
3753,2013,Taiwan
3754,2018,Indonesia
3755,2019,Indonesia
3756,2013,South Korea
3757,2010,Hong Kong
3758,2015,Romania
3759,2019,United States
3760,2010,United Kingdom
3761,2019,Nigeria
3762,2018,"Canada, South Africa"
3763,1997,United States
3764,2020,Indonesia
3765,2015,Turkey
3766,2012,Taiwan
3767,2017,India
3768,2012,Taiwan
3769,2016,China
3770,2017,"China, Hong Kong"
3771,1994,Hong Kong
3772,2019,Australia
3773,2018,India
3774,2012,South Korea
3776,2018,United States
3777,2011,Egypt
3779,2020,"United Kingdom, Italy"
3780,2017,Philippines
3781,2015,Indonesia
3782,2013,United Kingdom
3783,2014,Japan
3784,2019,United States
3785,2020,United States
3786,2014,"Germany, United Kingdom"
3787,2017,Turkey
3788,2017,Brazil
3790,2016,United States
3791,2020,South Korea
3792,2016,United States
3793,2016,"United Kingdom, United States"
3794,2006,United States
3795,2019,Colombia
3796,1995,Hong Kong
3797,2010,India
3798,2017,Japan
3799,2017,United States
3800,2020,Brazil
3802,2019,Brazil
3803,2019,Brazil
3804,2016,Argentina
3805,2018,Argentina
3806,2017,South Korea
3807,2020,United States
3808,2009,India
3809,2019,India
3810,2017,India
3811,2010,China
3812,2005,India
3813,2020,India
3814,2019,Brazil
3815,2018,Mexico
3816,2019,India
3817,2020,Italy
3818,2017,United States
3819,2018,"Canada, United States"
3820,2019,Australia
3821,2018,"China, United Kingdom"
3822,2021,United States
3823,1979,Japan
3824,2018,India
3825,2015,"Argentina, Chile, Peru"
3826,2018,India
3827,2012,India
3828,2017,United States
3829,2017,India
3830,2020,United States
3832,2017,"India, France"
3833,2012,United States
3834,2014,India
3835,2013,"United States, Russia"
3836,2016,Mexico
3837,1979,"Australia, United States"
3838,2014,United States
3839,2008,United States
3840,1987,United States
3841,2016,Hong Kong
3842,2016,India
3843,2008,United States
3844,2019,United States
3845,2017,United States
3846,2019,India
3847,2018,United States
3848,2004,India
3849,2013,India
3850,2016,Chile
3851,2017,Italy
3852,2016,Japan
3853,2013,Japan
3854,2020,United States
3855,2016,South Korea
3856,2013,"France, Belgium"
3857,2019,"Uruguay, Germany"
3858,2018,France
3859,2015,India
3860,1999,United States
3861,2016,Norway
3862,2013,India
3864,2015,India
3865,2014,India
3866,2017,United Kingdom
3867,2010,India
3868,1981,Hong Kong
3869,2013,"Turkey, Azerbaijan"
3870,2010,Japan
3871,2009,India
3872,2004,India
3873,2005,India
3874,2005,India
3875,1989,India
3877,2018,United States
3878,2020,United States
3879,2020,Germany
3880,2016,Australia
3881,2018,Israel
3882,2017,India
3883,2019,India
3884,2020,India
3885,2018,Argentina
3886,2018,United Kingdom
3887,2019,United States
3888,2020,United States
3889,2019,United States
3890,2018,United States
3891,2019,India
3892,2018,Egypt
3893,2017,United Kingdom
3894,2020,United Kingdom
3895,2013,"United States, China, Hong Kong"
3896,2017,South Korea
3897,2015,"United Kingdom, France"
3899,2020,United States
3900,1983,India
3901,2017,India
3902,2014,United States
3903,2016,United States
3904,2014,United States
3905,2017,"China, Hong Kong"
3907,2018,United States
3908,2020,India
3909,2017,India
3910,2020,United States
3911,2019,India
3912,1999,India
3913,2017,United Kingdom
3914,2007,India
3915,1974,India
3916,1999,United Kingdom
3917,2015,United States
3918,2018,India
3919,2017,India
3920,2017,India
3921,2018,India
3922,2017,India
3923,2014,"Canada, Germany, France, United States"
3924,2017,Spain
3925,2017,United Kingdom
3926,2020,"Argentina, United States, Mexico"
3927,2016,"Canada, United States"
3928,2020,United States
3929,2013,United States
3930,2017,United States
3931,2019,United Kingdom
3932,2017,Japan
3933,2018,United States
3934,2017,Brazil
3935,2016,United States
3936,2015,United States
3937,2019,Philippines
3938,2017,United States
3939,2012,United States
3940,2015,United States
3941,2019,France
3944,2018,United States
3945,2018,United States
3946,2016,United States
3947,2016,India
3948,2018,India
3949,2019,"United Kingdom, United States"
3950,2019,United States
3951,2018,United States
3952,2018,France
3953,1986,"Hong Kong, China"
3954,2002,United States
3955,2017,United States
3956,2019,Canada
3957,2016,India
3959,2011,"United States, Japan"
3960,2011,Japan
3961,2015,United States
3962,2020,United States
3963,2018,United States
3964,2016,United States
3965,2018,United States
3966,2013,United States
3967,2019,United States
3968,2018,United States
3969,2017,United States
3970,2019,United States
3971,2017,Japan
3972,2014,India
3973,2018,"United States, United Kingdom"
3974,2016,United Kingdom
3975,2020,India
3976,2020,Saudi Arabia
3977,2013,Saudi Arabia
3978,2016,United States
3979,2019,Russia
3980,2012,"United States, Russia"
3982,2020,India
3983,1983,India
3984,2016,South Korea
3985,2017,United States
3986,2018,"Hong Kong, China"
3988,2017,Argentina
3989,2012,South Africa
3990,2006,India
3991,2018,Mexico
3992,2018,India
3993,2020,Brazil
3994,2013,United States
3995,2018,Indonesia
3996,2014,Hong Kong
3997,2017,Egypt
3998,2016,United States
3999,1993,"France, United Kingdom, India"
4000,2019,"China, Taiwan"
4001,2017,United States
4003,1988,India
4004,2016,Mexico
4005,2017,Mexico
4006,2016,Canada
4007,2011,United States
4008,1973,United States
4009,2020,United States
4010,2018,United States
4011,2020,United States
4012,2019,"Italy, United Kingdom, France"
4013,2017,Canada
4014,1985,"Poland, West Germany"
4015,2016,United Kingdom
4016,2017,Nigeria
4017,2017,United Kingdom
4018,2013,United Kingdom
4019,2018,Japan
4020,2012,Australia
4021,2017,India
4022,2019,India
4023,2017,India
4025,2003,United States
4026,2017,South Korea
4027,2019,Argentina
4028,2018,South Korea
4029,2018,"Germany, United States, Sweden"
4031,1997,United States
4032,2002,United States
4033,2020,South Korea
4034,2008,Saudi Arabia
4035,2017,United States
4036,2016,"Canada, Spain"
4037,2009,Indonesia
4038,2018,New Zealand
4039,2016,France
4040,2018,United States
4041,2016,United States
4042,2019,United States
4044,2019,India
4045,2018,India
4046,2015,Spain
4047,2012,United Kingdom
4048,2019,United States
4049,2019,Nigeria
4050,2018,Nigeria
4051,2017,India
4052,2017,"United Kingdom, France, Belgium, United States"
4053,2020,United States
4054,2013,United States
4055,2014,United States
4056,2018,China
4057,2016,India
4058,2016,Mexico
4059,2016,United States
4060,2017,"France, Japan"
4061,2019,Chile
4062,2018,"Argentina, Spain"
4063,2009,India
4064,2015,United Kingdom
4065,2017,"Netherlands, Germany, Italy, Canada"
4066,2011,India
4067,2017,United States
4068,2016,United States
4069,2017,"Canada, United States"
4070,2020,United Kingdom
4071,2020,United States
4072,2019,United States
4073,2009,United States
4074,2016,"United States, Cambodia"
4075,2020,United States
4076,2020,Canada
4077,2014,Japan
4078,2019,Japan
4079,2018,India
4080,2016,"United States, Greece"
4081,2020,"United States, Canada"
4082,2020,Canada
4084,2019,India
4085,2020,India
4086,2021,India
4088,2010,"United States, Japan"
4089,2014,India
4090,2013,United States
4091,2017,United States
4092,2019,United States
4093,2008,United States
4094,2015,United States
4095,2019,United States
4096,2017,"Czech Republic, United States"
4097,2018,"United States, China, Colombia"
4098,2020,Indonesia
4099,2019,United States
4100,2018,"France, Belgium"
4101,2008,United States
4102,2019,Argentina
4103,2020,United States
4104,2019,United Kingdom
4105,2017,Japan
4106,2015,Singapore
4107,2017,Austria
4108,2017,United Kingdom
4109,2019,United States
4110,2016,"United States, Spain, Italy"
4111,2019,United States
4112,2015,"United States, Sweden"
4113,2014,France
4115,2018,South Korea
4116,2016,United States
4117,2017,India
4118,2013,United States
4119,2004,"Canada, United States"
4120,2019,Turkey
4121,2019,"France, South Korea, Japan"
4122,2018,Spain
4123,2018,Japan
4124,2019,United States
4125,2012,"United States, Canada"
4126,2016,India
4127,2014,South Korea
4128,2019,India
4129,2017,Netherlands
4130,2019,Netherlands
4131,2020,India
4132,2020,United States
4134,2015,Mexico
4135,2015,Japan
4136,2016,Taiwan
4137,2020,India
4138,2014,Singapore
4139,2014,"Norway, United Kingdom, France, Ireland"
4140,2017,United States
4141,2012,South Korea
4142,2011,United States
4143,2015,Taiwan
4144,2015,United States
4145,2016,United States
4146,2019,United States
4147,2014,"United States, Bermuda, Ecuador"
4148,2017,"United States, United Kingdom"
4149,2008,India
4150,2018,"United Kingdom, Poland"
4151,2014,Malaysia
4152,2015,United States
4153,2014,United States
4154,2018,United States
4155,2019,United Kingdom
4156,2018,Japan
4157,2014,Japan
4158,2016,Japan
4159,2018,Japan
4160,2000,United States
4161,2016,India
4162,2019,Egypt
4163,2017,United States
4164,2016,India
4165,2015,United States
4166,2019,Nigeria
4167,2015,France
4168,2017,"China, Canada, United States"
4169,2017,India
4170,2014,South Korea
4171,2018,Nigeria
4172,2003,United States
4173,2021,Mexico
4174,2016,"United States, Spain"
4176,2020,Spain
4177,1997,United States
4178,2019,Turkey
4180,2014,United Kingdom
4181,2018,Thailand
4182,2016,Canada
4183,2017,Egypt
4184,2017,"Germany, United Kingdom"
4185,2013,United States
4186,2015,United States
4188,2012,United States
4189,2014,United States
4190,2013,United States
